id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
2508942,JavaScript - The Complete Guide 2020 (Beginner + Advanced),/course/javascript-the-complete-guide-2020-beginner-advanced/,TRUE,50471,4.6284,4.62983,4.62983,9461,614,0,2019-08-14T11:48:53Z,2019-10-29T16:57:32Z,455,INR,8640,INR
459948,Microsoft SQL for Beginners,/course/microsoft-sql-for-beginners/,TRUE,35515,4.48662,4.5025,4.5025,9355,39,0,2015-03-26T18:57:30Z,2015-04-26T20:04:50Z,455,INR,2880,INR
781532,Advanced React and Redux,/course/react-redux-tutorial/,TRUE,65654,4.49197,4.4651,4.4651,9331,239,0,2016-03-03T21:45:13Z,2016-03-12T22:13:46Z,455,INR,8640,INR
1035484,Unreal Engine 4: How to Develop Your First Two Games,/course/unreale4/,TRUE,53384,4.48488,4.47948,4.47948,9313,85,0,2017-02-22T20:28:14Z,2017-02-17T22:51:02Z,481,INR,8960,INR
246314,Appium -Mobile Automation Testing from Scratch + Frameworks,/course/mobile-automation-using-appiumselenium-3/,TRUE,45536,4.55344,4.55588,4.55588,9167,184,0,2014-06-19T05:18:00Z,2014-12-05T03:39:35Z,455,INR,8640,INR
622414,Taming Big Data with Apache Spark and Python - Hands On!,/course/taming-big-data-with-apache-spark-hands-on/,TRUE,50406,4.4622,4.44985,4.44985,9030,51,0,2015-09-25T18:10:47Z,2015-10-06T19:13:37Z,455,INR,8640,INR
1166306,The Complete Front-End Web Development Course!,/course/front-end-web-development/,TRUE,308895,4.31167,4.30749,4.30749,9022,126,0,2017-04-02T02:02:11Z,2017-06-01T19:16:28Z,481,INR,8960,INR
861624,ES6 Javascript: The Complete Developer's Guide,/course/javascript-es6-tutorial/,TRUE,36123,4.57096,4.59416,4.59416,8856,68,0,2016-05-27T17:33:00Z,2016-07-12T15:29:32Z,455,INR,5120,INR
753140,Data Science: Natural Language Processing (NLP) in Python,/course/data-science-natural-language-processing-in-python/,TRUE,34339,4.63818,4.50644,4.50644,8809,77,0,2016-02-05T05:06:22Z,2016-02-07T22:38:08Z,455,INR,8640,INR
1581488,Complete C# Masterclass,/course/complete-csharp-masterclass/,TRUE,37133,4.51882,4.52374,4.52374,8805,255,0,2018-03-05T12:11:00Z,2018-04-25T18:03:03Z,455,INR,8640,INR
827692,The Complete Java Certification Course,/course/master-practical-java-development/,TRUE,33251,4.43775,4.47702,4.47702,8780,58,0,2016-04-21T03:30:42Z,2017-08-24T21:41:12Z,455,INR,8640,INR
1638522,Node.js: The Complete Guide to Build RESTful APIs (2018),/course/nodejs-master-class/,TRUE,35868,4.61749,4.60174,4.60174,8759,224,0,2018-04-09T18:46:48Z,2018-04-12T03:44:35Z,455,INR,8640,INR
577248,Python for Beginners with Examples,/course/ardit-sulce-python-for-beginners/,TRUE,92224,4.27857,4.28287,4.28287,8703,83,0,2015-08-08T09:34:01Z,2015-08-25T22:35:10Z,455,INR,3840,INR
1241254,AWS Serverless APIs & Apps - A Complete Introduction,/course/aws-serverless-a-complete-introduction/,TRUE,53185,4.64437,4.68641,4.68641,8632,142,0,2017-06-04T15:51:51Z,2017-06-19T22:19:24Z,455,INR,8640,INR
1042110,"Beginner Full Stack Web Development: HTML, CSS, React & Node",/course/ultimate-web/,TRUE,104955,4.44284,4.45988,4.45988,8628,161,0,2016-12-15T20:20:34Z,2017-03-31T05:35:11Z,455,INR,8640,INR
951684,Xamarin Forms: Build Native Cross-platform Apps with C#,/course/xamarin-forms-course/,TRUE,39323,4.43966,4.42035,4.42035,8594,117,0,2016-09-06T19:01:01Z,2016-09-19T21:45:46Z,481,INR,8960,INR
758582,PHP with Laravel for beginners - Become a Master in Laravel,/course/php-with-laravel-for-beginners-become-a-master-in-laravel/,TRUE,36229,4.47688,4.48412,4.48412,8526,405,0,2016-02-10T16:19:59Z,2016-04-21T19:57:39Z,455,INR,8640,INR
919872,Android Java Masterclass - Become an App Developer,/course/master-android-7-nougat-java-app-development-step-by-step/,TRUE,53715,4.45782,4.45387,4.45387,8472,323,0,2016-08-01T10:47:20Z,2016-08-21T16:49:12Z,455,INR,6400,INR
1360780,Practice Java by Building Projects,/course/practice-java-by-building-projects/,TRUE,109538,4.3277,4.27109,4.27109,8374,39,0,2017-09-25T17:00:01Z,2017-10-04T18:22:49Z,455,INR,1280,INR
551498,Entity Framework in Depth: The Complete Guide,/course/entity-framework-tutorial/,TRUE,37988,4.56828,4.57465,4.57465,8355,79,0,2015-07-11T01:36:04Z,2015-10-14T18:34:10Z,455,INR,6400,INR
1218586,The Advanced Web Developer Bootcamp,/course/the-advanced-web-developer-bootcamp/,TRUE,67634,4.37709,4.37468,4.37468,8195,391,0,2017-05-17T01:18:13Z,2017-09-26T23:13:00Z,644,INR,12160,INR
535622,"Python for Data Structures, Algorithms, and Interviews!",/course/python-for-data-structures-algorithms-and-interviews/,TRUE,53103,4.37645,4.37298,4.37298,8169,228,0,2015-06-23T22:50:22Z,2016-02-02T04:35:13Z,455,INR,8640,INR
246652,Selenium WebDriver With Java - Novice To Ninja + Interview,/course/selenium-webdriver-with-java-testng-and-log4j/,TRUE,28792,4.50591,4.56225,4.56225,8125,289,0,2014-06-19T17:03:48Z,2014-11-13T02:43:35Z,455,INR,8640,INR
1329100,Progressive Web Apps (PWA) - The Complete Guide,/course/progressive-web-app-pwa-the-complete-guide/,TRUE,44977,4.66667,4.65884,4.65884,8088,208,0,2017-08-23T08:05:36Z,2017-09-05T19:01:24Z,455,INR,8640,INR
43718,C++: From Beginner to Expert,/course/video-course-c-from-beginner-to-expert/,TRUE,39567,4.26022,4.27465,4.27465,7892,83,0,2013-02-26T19:26:41Z,2013-02-28T17:25:18Z,455,INR,8640,INR
131816,The Agile Samurai Bootcamp,/course/the-agile-samurai-bootcamp/,TRUE,27706,4.44243,4.42809,4.42809,7739,34,0,2013-12-10T12:30:07Z,2014-03-03T20:23:36Z,455,INR,8640,INR
1080408,Artificial Intelligence: Reinforcement Learning in Python,/course/artificial-intelligence-reinforcement-learning-in-python/,TRUE,38754,4.65859,4.61036,4.61036,7705,107,0,2017-01-17T22:57:25Z,2017-01-27T18:43:16Z,,,1920,INR
221696,Git Going Fast: One Hour Git Crash Course,/course/git-going-fast/,TRUE,65414,4.31412,4.34499,4.34499,7680,32,0,2014-05-18T03:22:14Z,2014-06-24T01:37:34Z,455,INR,1280,INR
977360,Learn DevOps: Infrastructure Automation With Terraform,/course/learn-devops-infrastructure-automation-with-terraform/,TRUE,44182,4.36951,4.36583,4.36583,7545,91,0,2016-10-06T09:18:34Z,2016-10-17T17:23:33Z,455,INR,2560,INR
772618,Learn Object Oriented PHP By Building a Complete Website,/course/learn-object-oriented-php-by-building-a-complete-website/,TRUE,112151,4.17045,4.05395,4.05395,7465,33,0,2016-02-24T06:16:11Z,2016-03-01T17:38:10Z,455,INR,1280,INR
1110626,RPG Core Combat Creator: Learn Intermediate Unity C# Coding,/course/unityrpg/,TRUE,77215,4.70435,4.69948,4.69948,7396,188,0,2017-02-11T18:07:09Z,2017-02-19T19:17:51Z,481,INR,8960,INR
1495788,Learn to Code in Python 3: Programming beginner to advanced,/course/learn-python-programming-a-step-by-step-course-to-beginners/,TRUE,113789,4.46519,4.46763,4.46763,7266,45,0,2018-01-05T12:08:13Z,2019-01-07T01:44:07Z,455,INR,5760,INR
618736,"JSP, Servlets and JDBC for Beginners: Build a Database App",/course/jsp-tutorial/,TRUE,31048,4.56239,4.60992,4.60992,7083,117,0,2015-09-22T02:17:29Z,2015-11-23T23:05:31Z,455,INR,6080,INR
1175200,Statistics for Business Analytics and Data Science A-Z™,/course/data-statistics/,TRUE,39268,4.48136,4.48098,4.48098,7048,42,0,2017-04-10T06:33:21Z,2017-04-25T17:05:43Z,455,INR,8640,INR
881980,Pre-Programming: Everything you need to know before you code,/course/pre-programming-everything-you-need-to-know-before-you-code/,TRUE,105682,4.55258,4.55018,4.55018,7031,87,0,2016-06-19T00:25:48Z,2016-11-13T17:24:46Z,455,INR,8000,INR
1988542,Kubernetes Certified Application Developer (CKAD) with Tests,/course/certified-kubernetes-application-developer/,TRUE,46494,4.69332,4.69608,4.69608,7029,135,0,2018-10-25T14:29:11Z,2018-10-27T00:58:50Z,455,INR,8640,INR
1109926,GraphQL with React: The Complete Developers Guide,/course/graphql-with-react-course/,TRUE,39634,4.46205,4.42339,4.42339,7018,115,0,2017-02-10T23:10:20Z,2017-02-14T22:55:58Z,455,INR,8640,INR
1248732,Easy to Advanced Data Structures,/course/introduction-to-data-structures/,TRUE,87324,4.31347,4.26966,4.26966,7013,48,0,2017-06-10T15:01:23Z,2017-06-13T22:07:11Z,455,INR,8640,INR
775330,30 Days of Python | Unlock your Python Potential,/course/30-days-of-python/,TRUE,194433,4.39493,4.37439,4.37439,7013,45,0,2016-02-26T18:20:04Z,2016-10-17T22:34:16Z,455,INR,8640,INR
2707184,Java Programming: Complete Beginner to Advanced,/course/java-programming-complete-beginner-to-advanced/,TRUE,233336,4.20639,4.24407,4.24407,6996,17,0,2019-12-15T21:09:41Z,2019-12-22T17:42:05Z,481,INR,8960,INR
1419186,Data Structures and Algorithms:  Deep Dive Using Java,/course/data-structures-and-algorithms-deep-dive-using-java/,TRUE,38915,4.39185,4.38687,4.38687,6861,116,0,2017-11-02T23:14:20Z,2017-11-11T22:20:24Z,455,INR,6400,INR
1212244,Android O & Java - The Complete Android Development Bootcamp,/course/android-app-development-with-java/,TRUE,33648,4.32432,4.28888,4.28888,6846,289,0,2017-05-11T07:21:58Z,2017-05-19T19:13:06Z,455,INR,8640,INR
770336,"Understanding Jira for users, managers and admins",/course/introduction-to-jira/,TRUE,28672,4.44543,4.43435,4.43435,6818,59,0,2016-02-22T08:51:37Z,2016-04-03T15:46:56Z,455,INR,7040,INR
713104,Data Science: Deep Learning in Python,/course/data-science-deep-learning-in-python/,TRUE,44206,4.65761,4.57429,4.57429,6811,89,0,2016-01-02T08:42:52Z,2016-01-04T18:13:17Z,455,INR,8640,INR
1207960,The Complete Android Kotlin Developer Course,/course/the-complete-kotlin-developer-course/,TRUE,121044,3.95506,3.91492,3.91492,6650,205,0,2017-05-07T22:31:48Z,2017-05-19T23:33:59Z,455,INR,8640,INR
1672380,Learn C++ Programming -Beginner to Advance- Deep Dive in C++,/course/cpp-deep-dive/,TRUE,19707,4.612,4.60737,4.60737,6309,279,0,2018-05-02T11:11:05Z,2018-05-02T19:51:29Z,481,INR,8960,INR
1302610,Master Java Web Services and RESTful API with Spring Boot,/course/spring-web-services-tutorial/,TRUE,36415,4.38344,4.39746,4.39746,6289,109,0,2017-07-24T10:25:34Z,2017-07-28T16:42:09Z,455,INR,8640,INR
1716630,Microservices Software Architecture: Patterns and Techniques,/course/microservices-software-architecture-patterns-and-techniques/,TRUE,28011,4.11185,4.10235,4.10235,6267,23,0,2018-05-27T09:35:57Z,2018-06-06T21:16:29Z,455,INR,7680,INR
1198640,Python OOP : Four Pillars of OOP in Python 3 for Beginners,/course/python-oops-beginners/,TRUE,72508,4.43026,4.45045,4.45045,6255,25,0,2017-04-30T04:17:34Z,2017-06-29T21:09:51Z,455,INR,8640,INR
1743420,JavaScript Basics for Beginners,/course/javascript-basics-for-beginners/,TRUE,25802,4.51374,4.49782,4.49782,6171,105,0,2018-06-11T20:00:28Z,2018-06-12T17:43:57Z,455,INR,7680,INR
1501104,JavaScript: The Advanced Concepts,/course/advanced-javascript-concepts/,TRUE,33266,4.77971,4.76554,4.76554,6164,219,0,2018-01-09T04:32:51Z,2019-02-28T16:58:18Z,455,INR,8640,INR
860148,R Programming: Advanced Analytics In R For Data Science,/course/r-analytics/,TRUE,45118,4.66703,4.67485,4.67485,6156,53,0,2016-05-26T00:18:45Z,2016-05-26T16:44:35Z,455,INR,8640,INR
818990,Git a Web Developer Job: Mastering the Modern Workflow,/course/git-a-web-developer-job-mastering-the-modern-workflow/,TRUE,29644,4.69847,4.71485,4.71485,6109,68,0,2016-04-11T19:04:31Z,2016-08-28T17:54:07Z,455,INR,8640,INR
360920,The Complete Android & Java Developer Course - Build 21 Apps,/course/complete-android-developer-course/,TRUE,33763,4.18164,4.23788,4.23788,6019,228,0,2014-12-01T23:44:39Z,2014-12-31T20:37:52Z,455,INR,8640,INR
1148688,Design Patterns in C# and .NET,/course/design-patterns-csharp-dotnet/,TRUE,37676,4.37832,4.42274,4.42274,5983,159,0,2017-03-17T10:06:59Z,2017-04-20T19:48:20Z,481,INR,6400,INR
380872,Learn JMETER from Scratch on Live Apps -Performance Testing,/course/learn-jmeter-from-scratch-performance-load-testing-tool/,TRUE,29426,4.42883,4.44789,4.44789,5977,65,0,2014-12-30T14:01:44Z,2015-01-28T05:16:41Z,455,INR,8640,INR
971154,Introduction to Machine Learning for Data Science,/course/machine-learning-for-data-science/,TRUE,38920,4.42028,4.39603,4.39603,5977,62,0,2016-09-29T12:02:04Z,2016-11-11T15:30:48Z,455,INR,8640,INR
918390,Natural Language Processing with Deep Learning in Python,/course/natural-language-processing-with-deep-learning-in-python/,TRUE,37638,4.63293,4.55637,4.55637,5952,95,0,2016-07-30T01:59:11Z,2016-08-09T00:06:54Z,,,1920,INR
496050,Microservices with Spring Cloud,/course/microservices-with-spring-cloud/,TRUE,25064,4.30586,4.32926,4.32926,5887,30,0,2015-05-07T15:59:11Z,2015-05-15T16:30:35Z,481,INR,1920,INR
1000574,The Complete Developers Guide to MongoDB,/course/the-complete-developers-guide-to-mongodb/,TRUE,38884,4.44495,4.46207,4.46207,5881,129,0,2016-11-02T00:22:47Z,2016-11-15T01:25:44Z,455,INR,8640,INR
1315262,"DevOps: CI/CD with Jenkins pipelines, Maven, Gradle",/course/devops-and-continuous-integration-with-jenkins-pipelines/,TRUE,22023,4.29132,4.25858,4.25858,5875,30,0,2017-08-07T16:47:32Z,2017-08-09T18:06:09Z,455,INR,8640,INR
80940,Build Websites from Scratch with HTML & CSS,/course/build-website-scratch/,TRUE,63253,4.56925,4.57934,4.57934,5856,77,0,2013-08-19T23:04:23Z,2013-09-25T15:59:09Z,455,INR,8640,INR
563066,Shell Scripting: Discover How to Automate Command Line Tasks,/course/shell-scripting-linux/,TRUE,37009,4.387,4.3859,4.3859,5841,48,0,2015-07-23T22:01:43Z,2015-08-11T19:25:31Z,455,INR,6080,INR
1277924,Angular Front To Back,/course/angular-4-front-to-back/,TRUE,21138,4.57407,4.6539,4.6539,5841,73,0,2017-07-03T12:21:18Z,2017-07-06T15:04:55Z,455,INR,8640,INR
752950,GitHub Ultimate: Master Git and GitHub - Beginner to Expert,/course/github-ultimate/,TRUE,35119,4.36161,4.3485,4.3485,5734,151,0,2016-02-05T00:13:26Z,2016-03-28T18:36:19Z,455,INR,6400,INR
519554,Teach Your Kids to Code: Learn Python Programming at Any Age,/course/teach-your-kids-to-code/,TRUE,21650,4.52348,4.51864,4.51864,5696,112,0,2015-06-03T20:36:53Z,2015-07-11T00:08:32Z,455,INR,1920,INR
1362052,AWS CloudFormation Master Class,/course/aws-cloudformation-master-class/,TRUE,25906,4.68567,4.70433,4.70433,5692,70,0,2017-09-26T22:07:05Z,2017-10-05T17:32:27Z,455,INR,8320,INR
1419182,SQL for Beginners: Learn SQL using MySQL and Database Design,/course/sql-for-beginners-course/,TRUE,27473,4.40902,4.41569,4.41569,5686,122,0,2017-11-02T23:13:34Z,2017-11-11T22:08:08Z,455,INR,6400,INR
555100,iOS 9 and Swift 2: From Beginner to Paid Professional™,/course/ios9-swift/,TRUE,37092,4.4,4.29046,4.29046,5680,177,0,2015-07-15T05:32:36Z,2015-09-01T18:02:41Z,455,INR,2880,INR
2058283,NLP - Natural Language Processing with Python,/course/nlp-natural-language-processing-with-python/,TRUE,28027,4.5858,4.59096,4.59096,5648,80,0,2018-11-29T23:21:24Z,2018-12-18T18:09:43Z,455,INR,8640,INR
821986,Complete Java SE 8 Developer Bootcamp - OCA Prep Included,/course/learn-java-se-8-and-prepare-for-the-java-associate-exam/,TRUE,20377,4.48497,4.46913,4.46913,5614,165,0,2016-04-14T14:36:56Z,2016-05-25T23:36:45Z,481,INR,6400,INR
1310772,Scala & Functional Programming for Beginners | Rock the JVM,/course/rock-the-jvm-scala-for-beginners/,TRUE,22953,4.58739,4.58618,4.58618,5550,50,0,2017-08-02T11:00:36Z,2017-08-08T21:57:07Z,455,INR,1920,INR
919038,The Complete Python Masterclass: Learn Python From Scratch,/course/python-masterclass-course/,TRUE,18533,4.36462,4.37139,4.37139,5530,343,0,2016-07-31T05:06:48Z,2016-11-04T18:16:14Z,455,INR,8640,INR
405818,Javascript for Beginners Learn by Doing Practical Exercises,/course/javascript-for-beginners-introduction-learn-fast-easy/,TRUE,16670,4.44498,4.44796,4.44796,5442,30,0,2015-01-27T23:47:31Z,2015-01-31T02:24:19Z,488,INR,6400,INR
1512962,"Angular (Full App) with Angular Material, Angularfire & NgRx",/course/angular-full-app-with-angular-material-angularfire-ngrx/,TRUE,26156,4.6223,4.63046,4.63046,5434,140,0,2018-01-16T19:18:25Z,2018-01-24T19:58:09Z,455,INR,8640,INR
1650610,The Complete Junior to Senior Web Developer Roadmap (2020),/course/the-complete-junior-to-senior-web-developer-roadmap/,TRUE,48681,4.70915,4.7046,4.7046,5384,396,0,2018-04-17T14:56:28Z,2018-05-23T23:09:19Z,611,INR,11520,INR
526104,Robot Framework Test Automation - Level 1 ( Selenium ),/course/robot-framework-level-1/,TRUE,20743,4.44183,4.42198,4.42198,5382,77,0,2015-06-11T15:56:30Z,2015-08-10T18:45:06Z,455,INR,8640,INR
2022294,"Jenkins, From Zero To Hero: Become a DevOps Jenkins Master",/course/jenkins-from-zero-to-hero/,TRUE,45653,4.41499,4.40725,4.40725,5331,165,0,2018-11-12T18:21:01Z,2018-12-13T21:03:39Z,455,INR,7680,INR
2395488,React Front To Back,/course/modern-react-front-to-back/,TRUE,20126,4.69223,4.701,4.701,5322,91,0,2019-06-02T14:21:54Z,2019-06-04T02:15:56Z,455,INR,7680,INR
958532,Bash Scripting and Shell Programming (Linux Command Line),/course/bash-scripting/,TRUE,29936,4.43647,4.40724,4.40724,5320,34,0,2016-09-14T19:08:54Z,2016-10-14T22:46:42Z,455,INR,8640,INR
821312,Complete Step By Step Java For Testers,/course/complete-java-for-test-automation/,TRUE,40718,4.41489,4.40068,4.40068,5310,52,0,2016-04-13T19:36:04Z,2016-05-04T15:23:12Z,455,INR,6400,INR
1299656,GCP: Complete Google Data Engineer and Cloud Architect Guide,/course/gcp-data-engineer-and-cloud-architect/,TRUE,35200,4.38462,4.36885,4.36885,5279,226,0,2017-07-21T05:01:37Z,2017-07-26T20:18:01Z,481,INR,6400,INR
660600,Unreal Engine 4: The Complete Beginner's Course,/course/unreal-engine-4-the-complete-beginners-course/,TRUE,28133,4.38571,4.38879,4.38879,5246,79,0,2015-11-05T00:49:20Z,2015-11-12T18:43:20Z,455,INR,8640,INR
904462,The Complete Elixir and Phoenix Bootcamp,/course/the-complete-elixir-and-phoenix-bootcamp-and-tutorial/,TRUE,18131,4.5249,4.5418,4.5418,5145,152,0,2016-07-13T22:15:53Z,2016-10-27T22:44:29Z,455,INR,3200,INR
748852,Informatica Tutorial: Beginner to Expert Level,/course/informatica-tutorial-beginner-to-expert-level/,TRUE,19802,4.23692,4.23503,4.23503,5139,289,0,2016-02-01T13:13:17Z,2016-08-03T16:46:17Z,455,INR,8640,INR
548278,The Complete 2020 Web Development Course - Build 15 Projects,/course/complete-web-development-course/,TRUE,23282,4.52249,4.53837,4.53837,5107,504,0,2015-07-07T20:02:50Z,2015-11-09T22:01:02Z,611,INR,11520,INR
1002030,Web Development w/ Google’s Go (golang) Programming Language,/course/go-programming-language/,TRUE,36989,4.59753,4.59407,4.59407,5101,171,0,2016-11-03T15:30:25Z,2017-01-17T22:30:33Z,488,INR,4160,INR
1587718,Node JS: Advanced Concepts,/course/advanced-node-for-developers/,TRUE,31467,4.65296,4.65809,4.65809,5033,166,0,2018-03-09T01:44:54Z,2018-03-12T17:45:09Z,455,INR,7680,INR
1357844,"Deep Learning and Computer Vision A-Z™: OpenCV, SSD & GANs",/course/computer-vision-a-z/,TRUE,35995,4.39296,4.37533,4.37533,5024,85,0,2017-09-22T08:36:32Z,2017-09-26T23:21:23Z,455,INR,8640,INR
670034,Advanced Javascript,/course/javascript-advanced/,TRUE,21311,4.48578,4.53246,4.53246,5003,47,0,2015-11-15T01:57:14Z,2015-11-21T06:56:33Z,455,INR,3200,INR
2634490,The Modern Javascript Bootcamp Course (2020),/course/javascript-beginners-complete-tutorial/,TRUE,28149,4.71535,4.71492,4.71492,5001,483,0,2019-10-31T21:58:09Z,2019-11-19T02:46:54Z,455,INR,8640,INR
949766,The Complete Python 3 Course: Go from Beginner to Advanced!,/course/learn-python-3-from-beginner-to-advanced/,TRUE,119745,4.10776,4.10553,4.10553,4983,73,0,2016-09-04T14:30:58Z,2016-09-27T16:52:20Z,455,INR,8640,INR
1334868,Unreal Engine 4 Mastery: Create Multiplayer Games with C++,/course/unrealengine-cpp/,TRUE,29309,4.4797,4.47597,4.47597,4943,147,0,2017-08-29T15:42:40Z,2017-12-18T16:17:56Z,481,INR,8960,INR
860812,JavaScript Beginner Bootcamp (2020),/course/javascript-the-basics-for-beginners/,TRUE,21271,4.56114,4.56295,4.56295,4939,388,0,2016-05-26T18:24:53Z,2016-06-09T15:13:54Z,455,INR,8640,INR
980770,Unity Game Development Build 2D & 3D Games,/course/devslopes-unity3d/,TRUE,33342,4.22535,4.21619,4.21619,4935,116,0,2016-10-10T20:39:39Z,2016-11-12T15:21:02Z,455,INR,8640,INR
1245870,Complete Elasticsearch Masterclass with Logstash and Kibana,/course/complete-elasticsearch-masterclass-with-kibana-and-logstash/,TRUE,27641,4.47476,4.49961,4.49961,4917,26,0,2017-06-08T05:56:21Z,2017-06-14T05:47:54Z,455,INR,8640,INR
2779762,"CI/CD(Continuous Integration/Delivery , DevOps for Beginners",/course/ci-cd-devops/,TRUE,14737,4.4728,4.45116,4.45116,4892,12,0,2020-01-26T07:14:05Z,2020-01-28T22:25:23Z,455,INR,6400,INR
1132057,Java Spring Tutorial Masterclass - Learn Spring Framework 5,/course/java-spring-framework-masterclass/,TRUE,27732,4.53654,4.54914,4.54914,4803,273,0,2017-03-01T22:43:00Z,2017-03-28T19:34:41Z,455,INR,6400,INR
